subgraph_id,target_id,status
37,643,FALSE
37,644,FALSE
37,645,FALSE
37,646,TRUE
37,647,TRUE
37,648,TRUE
37,649,TRUE
37,65,TRUE
37,650,TRUE
37,651,FALSE
37,652,FALSE
37,653,FALSE
37,654,TRUE
37,655,TRUE
37,656,TRUE
37,657,TRUE
37,658,FALSE
37,659,TRUE
37,66,FALSE
37,660,FALSE
37,661,TRUE
37,662,FALSE
37,663,FALSE
37,664,TRUE
37,665,FALSE
37,666,TRUE
37,667,FALSE
37,668,FALSE
37,669,FALSE
37,67,FALSE
37,670,TRUE
37,671,TRUE
37,672,FALSE
37,673,TRUE
37,674,FALSE
37,675,FALSE
37,676,TRUE
37,677,FALSE
37,678,FALSE
37,679,TRUE
37,68,FALSE
37,680,FALSE
37,681,FALSE
37,682,TRUE
37,683,FALSE
37,684,TRUE
37,685,TRUE
37,686,FALSE
37,687,FALSE
37,688,TRUE
37,689,FALSE
37,69,TRUE
37,690,FALSE
37,691,FALSE
37,692,TRUE
37,693,FALSE
37,694,FALSE
37,695,FALSE
37,696,TRUE
37,697,FALSE
37,698,FALSE
37,699,FALSE
37,7,FALSE
37,70,FALSE
37,700,TRUE
37,701,TRUE
37,702,TRUE
37,703,FALSE
37,704,FALSE
37,705,FALSE
37,706,FALSE
37,707,FALSE
37,708,TRUE
37,709,TRUE
37,71,FALSE
37,710,TRUE
37,711,FALSE
37,712,TRUE
37,713,FALSE
37,714,TRUE
37,715,FALSE
37,716,TRUE
37,717,FALSE
37,718,TRUE
37,719,TRUE
37,72,FALSE
37,720,FALSE
37,721,FALSE
37,722,TRUE
37,723,FALSE
37,724,TRUE
37,725,TRUE
37,726,FALSE
37,727,FALSE
37,728,FALSE
37,729,FALSE
37,73,FALSE
37,730,FALSE
37,731,FALSE
37,732,FALSE
37,733,TRUE
37,734,FALSE
37,735,TRUE
37,736,FALSE
37,737,FALSE
37,738,TRUE
37,739,TRUE
37,74,FALSE
37,740,TRUE
37,741,TRUE
37,742,FALSE
37,743,TRUE
37,744,TRUE
37,745,TRUE
37,746,TRUE
37,747,TRUE
37,748,FALSE
37,749,TRUE
37,75,FALSE
37,750,TRUE
37,751,FALSE
37,752,TRUE
37,753,FALSE
37,754,TRUE
37,755,FALSE
37,756,TRUE
37,757,TRUE
37,758,FALSE
37,759,FALSE
37,76,TRUE
37,760,FALSE
37,761,TRUE
37,762,FALSE
37,763,FALSE
37,764,FALSE
37,765,FALSE
37,766,FALSE
37,767,TRUE
37,768,TRUE
37,769,TRUE
37,77,FALSE
37,770,TRUE
37,771,TRUE
37,772,TRUE
37,773,FALSE
37,774,FALSE
37,775,TRUE
37,776,FALSE
37,777,TRUE
37,778,FALSE
37,779,FALSE
37,78,FALSE
37,780,FALSE
37,781,TRUE
37,782,FALSE
37,783,TRUE
37,784,FALSE
37,785,TRUE
37,786,TRUE
37,787,FALSE
37,788,TRUE
37,789,TRUE
37,79,FALSE
37,790,TRUE
37,791,FALSE
37,792,FALSE
37,793,FALSE
37,794,FALSE
37,795,FALSE
37,796,FALSE
37,797,TRUE
37,798,TRUE
37,799,TRUE
37,8,TRUE
37,80,FALSE
37,81,FALSE
37,82,TRUE
37,83,FALSE
37,84,TRUE
37,85,FALSE
37,86,FALSE
37,87,FALSE
37,88,FALSE
37,89,FALSE
37,9,FALSE
37,90,TRUE
37,91,TRUE
37,92,FALSE
37,93,FALSE
37,94,FALSE
37,95,FALSE
37,96,FALSE
37,97,FALSE
37,98,FALSE
37,99,FALSE
38,0,FALSE
38,1,FALSE
38,10,TRUE
38,100,FALSE
38,101,FALSE
38,102,FALSE
38,103,FALSE
38,104,TRUE
38,105,FALSE
38,106,FALSE
38,107,FALSE
38,108,FALSE
38,109,FALSE
38,11,FALSE
38,110,FALSE
38,111,FALSE
38,112,FALSE
38,113,FALSE
38,114,FALSE
38,115,FALSE
38,116,FALSE
38,117,FALSE
38,118,FALSE
38,119,FALSE
38,12,FALSE
38,120,FALSE
38,121,FALSE
38,122,FALSE
38,123,FALSE
38,124,FALSE
38,125,FALSE
38,126,FALSE
38,127,FALSE
38,128,FALSE
38,129,FALSE
38,13,FALSE
38,130,FALSE
38,131,FALSE
38,132,FALSE
38,133,FALSE
38,134,FALSE
38,135,FALSE
38,136,TRUE
38,137,FALSE
38,138,FALSE
38,139,FALSE
38,14,FALSE
38,140,FALSE
38,141,FALSE
38,142,TRUE
38,143,FALSE
38,144,FALSE
38,145,TRUE
38,146,FALSE
38,147,FALSE
38,148,FALSE
38,149,FALSE
38,15,FALSE
38,150,FALSE
38,151,FALSE
38,152,FALSE
38,153,FALSE
38,154,FALSE
38,155,FALSE
38,156,FALSE
38,157,FALSE
38,158,FALSE
38,159,TRUE
38,16,TRUE
38,160,FALSE
38,161,FALSE
38,162,FALSE
38,163,FALSE
38,164,FALSE
38,165,FALSE
38,166,FALSE
38,167,TRUE
38,168,FALSE
38,169,TRUE
38,17,FALSE
38,170,FALSE
38,171,FALSE
38,172,FALSE
38,173,FALSE
38,174,FALSE
38,175,FALSE
38,176,TRUE
38,177,FALSE
38,178,FALSE
38,179,FALSE
38,18,FALSE
38,180,TRUE
38,181,FALSE
38,182,FALSE
38,183,FALSE
38,184,FALSE
38,185,FALSE
38,186,FALSE
38,187,FALSE
38,188,FALSE
38,189,FALSE
38,19,TRUE
38,190,FALSE
38,191,FALSE
38,192,FALSE
38,193,FALSE
38,194,FALSE
38,195,FALSE
38,196,FALSE
38,197,FALSE
38,198,FALSE
38,199,FALSE
38,2,FALSE
38,20,TRUE
38,200,FALSE
38,201,FALSE
38,202,FALSE
38,203,FALSE
38,204,TRUE
38,205,FALSE
38,206,FALSE
38,207,FALSE
38,208,FALSE
38,209,FALSE
38,21,FALSE
38,210,FALSE
38,211,FALSE
38,212,FALSE
38,213,TRUE
38,214,FALSE
38,215,FALSE
38,216,FALSE
38,217,FALSE
38,218,FALSE
38,219,TRUE
38,22,FALSE
38,220,FALSE
38,221,FALSE
38,222,FALSE
38,223,FALSE
38,224,FALSE
38,225,FALSE
38,226,FALSE
38,227,FALSE
38,228,FALSE
38,229,FALSE
38,23,FALSE
38,230,FALSE
38,231,FALSE
38,232,TRUE
38,233,FALSE
38,234,TRUE
38,235,FALSE
38,236,FALSE
38,237,FALSE
38,238,FALSE
38,239,FALSE
38,24,FALSE
38,240,TRUE
38,241,FALSE
38,242,FALSE
38,243,TRUE
38,244,FALSE
38,245,FALSE
38,246,FALSE
38,247,FALSE
38,248,FALSE
38,249,TRUE
38,25,FALSE
38,250,FALSE
38,251,FALSE
38,252,FALSE
38,253,FALSE
38,254,FALSE
38,255,FALSE
38,256,FALSE
38,257,FALSE
38,258,FALSE
38,259,FALSE
38,26,FALSE
38,260,FALSE
38,261,FALSE
38,262,FALSE
38,263,FALSE
38,264,FALSE
38,265,FALSE
38,266,FALSE
38,267,FALSE
38,268,FALSE
38,269,FALSE
38,27,TRUE
38,270,TRUE
38,271,FALSE
38,272,FALSE
38,273,FALSE
38,274,FALSE
38,275,FALSE
38,276,FALSE
38,277,FALSE
38,278,FALSE
38,279,FALSE
38,28,FALSE
38,280,FALSE
38,281,TRUE
38,282,FALSE
38,283,FALSE
38,284,FALSE
38,285,FALSE
38,286,FALSE
38,287,FALSE
38,288,FALSE
38,289,FALSE
38,29,TRUE
38,290,FALSE
38,291,FALSE
38,292,FALSE
38,293,FALSE
38,294,FALSE
38,295,FALSE
38,296,FALSE
38,297,FALSE
38,298,FALSE
38,299,FALSE
38,3,FALSE
38,30,FALSE
38,300,FALSE
38,301,FALSE
38,302,FALSE
38,303,FALSE
38,304,FALSE
38,305,FALSE
38,306,FALSE
38,307,FALSE
38,308,TRUE
38,309,FALSE
38,31,FALSE
38,310,FALSE
38,311,FALSE
38,312,FALSE
38,313,FALSE
38,314,FALSE
38,315,FALSE
38,316,FALSE
38,317,FALSE
38,318,FALSE
38,319,TRUE
38,32,FALSE
38,320,FALSE
38,321,FALSE
38,322,FALSE
38,323,FALSE
38,324,FALSE
38,325,FALSE
38,326,FALSE
38,327,FALSE
38,328,FALSE
38,329,FALSE
38,33,FALSE
38,330,FALSE
38,331,FALSE
38,332,FALSE
38,333,FALSE
38,334,FALSE
38,335,FALSE
38,336,TRUE
38,337,FALSE
38,338,FALSE
38,339,FALSE
38,34,FALSE
38,340,FALSE
38,341,FALSE
38,342,FALSE
38,343,FALSE
38,344,FALSE
38,345,FALSE
38,346,FALSE
38,347,FALSE
38,348,FALSE
38,349,FALSE
38,35,TRUE
38,350,FALSE
38,351,FALSE
38,352,FALSE
38,353,FALSE
38,354,TRUE
38,355,FALSE
38,356,FALSE
38,357,TRUE
38,358,FALSE
38,359,FALSE
38,36,FALSE
38,360,FALSE
38,361,FALSE
38,362,FALSE
38,363,FALSE
38,364,FALSE
38,365,TRUE
38,366,FALSE
38,367,FALSE
38,368,FALSE
38,369,FALSE
38,37,FALSE
38,370,FALSE
38,371,FALSE
38,372,TRUE
38,373,FALSE
38,374,FALSE
38,375,FALSE
38,376,FALSE
38,377,FALSE
38,378,FALSE
38,379,FALSE
38,38,FALSE
38,380,FALSE
38,381,FALSE
38,382,TRUE
38,383,FALSE
38,384,FALSE
38,385,FALSE
38,386,FALSE
38,387,FALSE
38,388,TRUE
38,389,FALSE
38,39,FALSE
38,390,FALSE
38,391,FALSE
38,392,TRUE
38,393,FALSE
38,394,FALSE
38,395,FALSE
38,396,TRUE
38,397,FALSE
38,398,FALSE
38,399,FALSE
38,4,FALSE
38,40,FALSE
38,400,FALSE
38,401,FALSE
38,402,FALSE
38,403,FALSE
38,404,FALSE
38,405,FALSE
38,406,TRUE
38,407,FALSE
38,408,FALSE
38,409,FALSE
38,41,FALSE
38,410,FALSE
38,411,FALSE
38,412,FALSE
38,413,FALSE
38,414,FALSE
38,415,FALSE
38,416,FALSE
38,417,FALSE
38,418,FALSE
38,419,FALSE
38,42,FALSE
38,420,FALSE
38,421,FALSE
38,422,FALSE
38,423,FALSE
38,424,FALSE
38,425,FALSE
38,426,FALSE
38,427,FALSE
38,428,FALSE
38,429,FALSE
38,43,TRUE
38,430,FALSE
38,431,FALSE
38,432,FALSE
38,433,FALSE
38,434,FALSE
38,435,FALSE
38,436,FALSE
38,437,FALSE
38,438,FALSE
38,439,FALSE
38,44,TRUE
38,440,TRUE
38,441,FALSE
38,442,FALSE
38,443,FALSE
38,444,TRUE
38,445,FALSE
38,446,FALSE
38,447,FALSE
38,448,TRUE
38,449,FALSE
38,45,FALSE
38,450,FALSE
38,451,FALSE
38,452,FALSE
38,453,FALSE
38,454,FALSE
38,455,FALSE
38,456,TRUE
38,457,FALSE
38,458,FALSE
38,459,FALSE
38,46,FALSE
38,460,FALSE
38,461,FALSE
38,462,FALSE
38,463,FALSE
38,464,TRUE
38,465,FALSE
38,466,FALSE
38,467,TRUE
38,468,FALSE
38,469,FALSE
38,47,FALSE
38,470,TRUE
38,471,FALSE
38,472,FALSE
38,473,TRUE
38,474,FALSE
38,475,FALSE
38,476,FALSE
38,477,FALSE
38,478,FALSE
38,479,FALSE
38,48,FALSE
38,480,FALSE
38,481,FALSE
38,482,FALSE
38,483,FALSE
38,484,FALSE
38,485,FALSE
38,486,TRUE
38,487,TRUE
38,488,FALSE
38,489,FALSE
38,49,FALSE
38,490,TRUE
38,491,FALSE
38,492,FALSE
38,493,FALSE
38,494,FALSE
38,495,FALSE
38,496,FALSE
38,497,FALSE
38,498,TRUE
38,499,FALSE
38,5,FALSE
38,50,FALSE
38,500,FALSE
38,501,FALSE
38,502,FALSE
38,503,FALSE
38,504,FALSE
38,505,FALSE
38,506,FALSE
38,507,FALSE
38,508,FALSE
38,509,FALSE
38,51,TRUE
38,510,FALSE
38,511,FALSE
38,512,FALSE
38,513,FALSE
38,514,FALSE
38,515,FALSE
38,516,FALSE
38,517,FALSE
38,518,FALSE
38,519,FALSE
38,52,TRUE
38,520,FALSE
38,521,FALSE
38,522,FALSE
38,523,FALSE
38,524,FALSE
38,525,FALSE
38,526,FALSE
38,527,FALSE
38,528,FALSE
38,529,FALSE
38,53,FALSE
38,530,FALSE
38,531,FALSE
38,532,FALSE
38,533,FALSE
38,534,FALSE
38,535,FALSE
38,536,FALSE
38,537,FALSE
38,538,FALSE
38,539,FALSE
38,54,FALSE
38,540,FALSE
38,541,TRUE
38,542,FALSE
38,543,TRUE
38,544,FALSE
38,545,FALSE
38,546,FALSE
38,547,FALSE
38,548,FALSE
38,549,FALSE
38,55,FALSE
38,550,FALSE
38,551,FALSE
38,552,TRUE
38,553,FALSE
38,554,FALSE
38,555,FALSE
38,556,FALSE
38,557,FALSE
38,558,FALSE
38,559,FALSE
38,56,TRUE
38,560,FALSE
38,561,TRUE
38,562,FALSE
38,563,FALSE
38,564,FALSE
38,565,TRUE
38,566,FALSE
38,567,FALSE
38,568,FALSE
38,569,TRUE
38,57,FALSE
38,570,FALSE
38,571,FALSE
38,572,FALSE
38,573,FALSE
38,574,FALSE
38,575,FALSE
38,576,FALSE
38,577,FALSE
38,578,FALSE
38,579,FALSE
38,58,FALSE
38,580,FALSE
38,581,FALSE
38,582,FALSE
38,583,FALSE
38,584,FALSE
38,585,FALSE
38,586,FALSE
38,587,FALSE
38,588,FALSE
38,589,FALSE
38,59,FALSE
38,590,FALSE
38,591,FALSE
38,592,FALSE
38,593,TRUE
38,594,FALSE
38,595,FALSE
38,596,FALSE
38,597,TRUE
38,598,FALSE
38,599,FALSE
38,6,FALSE
38,60,FALSE
38,600,FALSE
38,601,TRUE
38,602,FALSE
38,603,TRUE
38,604,FALSE
38,605,FALSE
38,606,FALSE
38,607,FALSE
38,608,FALSE
38,609,FALSE
38,61,FALSE
38,610,FALSE
38,611,FALSE
38,612,FALSE
38,613,FALSE
38,614,FALSE
38,615,FALSE
38,616,FALSE
38,617,FALSE
38,618,FALSE
38,619,FALSE
38,62,FALSE
38,620,TRUE
38,621,FALSE
38,622,TRUE
38,623,FALSE
38,624,FALSE
38,625,FALSE
38,626,TRUE
38,627,FALSE
38,628,FALSE
38,629,TRUE
38,63,FALSE
38,630,FALSE
38,631,FALSE
38,632,TRUE
38,633,FALSE
38,634,FALSE
38,635,FALSE
38,636,FALSE
38,637,FALSE
38,638,FALSE
38,639,TRUE
38,64,FALSE
38,640,FALSE
38,641,TRUE
38,642,FALSE
38,643,FALSE
38,644,FALSE
38,645,FALSE
38,646,FALSE
38,647,FALSE
38,648,FALSE
38,649,FALSE
38,65,TRUE
38,650,FALSE
38,651,FALSE
38,652,TRUE
38,653,FALSE
38,654,FALSE
38,655,FALSE
38,656,FALSE
38,657,FALSE
38,658,TRUE
38,659,TRUE
38,66,FALSE
38,660,FALSE
38,661,FALSE
38,662,FALSE
38,663,FALSE
38,664,FALSE
38,665,FALSE
38,666,TRUE
38,667,FALSE
38,668,FALSE
38,669,FALSE
38,67,FALSE
38,670,FALSE
38,671,FALSE
38,672,FALSE
38,673,FALSE
38,674,FALSE
38,675,TRUE
38,676,FALSE
38,677,FALSE
38,678,FALSE
38,679,FALSE
38,68,FALSE
38,680,FALSE
38,681,FALSE
38,682,FALSE
38,683,FALSE
38,684,FALSE
38,685,FALSE
38,686,FALSE
38,687,FALSE
38,688,FALSE
38,689,FALSE
38,69,FALSE
38,690,FALSE
38,691,TRUE
38,692,TRUE
38,693,FALSE
38,694,FALSE
38,695,FALSE
38,696,FALSE
38,697,TRUE
38,698,FALSE
38,699,TRUE
38,7,TRUE
38,70,FALSE
38,700,FALSE
38,701,FALSE
38,702,TRUE
38,703,FALSE
38,704,FALSE
38,705,FALSE
38,706,FALSE
38,707,FALSE
38,708,FALSE
38,709,FALSE
38,71,FALSE
38,710,FALSE
38,711,FALSE
38,712,TRUE
38,713,FALSE
38,714,TRUE
38,715,FALSE
38,716,FALSE
38,717,FALSE
38,718,FALSE
38,719,FALSE
38,72,FALSE
38,720,FALSE
38,721,FALSE
38,722,FALSE
38,723,TRUE
38,724,TRUE
38,725,FALSE
38,726,FALSE
38,727,FALSE
38,728,FALSE
38,729,FALSE
38,73,TRUE
38,730,FALSE
38,731,FALSE
38,732,FALSE
38,733,FALSE
38,734,FALSE
38,735,FALSE
38,736,TRUE
38,737,FALSE
38,738,FALSE
38,739,FALSE
38,74,FALSE
38,740,FALSE
38,741,FALSE
38,742,FALSE
38,743,FALSE
38,744,TRUE
38,745,FALSE
38,746,FALSE
38,747,FALSE
38,748,FALSE
38,749,FALSE
38,75,FALSE
38,750,FALSE
38,751,FALSE
38,752,FALSE
38,753,FALSE
38,754,FALSE
38,755,FALSE
38,756,FALSE
38,757,FALSE
38,758,FALSE
38,759,FALSE
38,76,TRUE
38,760,FALSE
38,761,FALSE
38,762,FALSE
38,763,TRUE
38,764,FALSE
38,765,FALSE
38,766,FALSE
38,767,FALSE
38,768,FALSE
38,769,FALSE
38,77,TRUE
38,770,FALSE
38,771,FALSE
38,772,FALSE
38,773,FALSE
38,774,FALSE
38,775,FALSE
38,776,FALSE
38,777,FALSE
38,778,FALSE
38,779,TRUE
38,78,FALSE
38,780,FALSE
38,781,FALSE
38,782,FALSE
38,783,FALSE
38,784,FALSE
38,785,FALSE
38,786,FALSE
38,787,FALSE
38,788,FALSE
38,789,FALSE
38,79,FALSE
38,790,FALSE
38,791,FALSE
38,792,FALSE
38,793,FALSE
38,794,FALSE
38,795,FALSE
38,796,TRUE
38,797,FALSE
38,798,TRUE
38,799,FALSE
38,8,TRUE
38,80,FALSE
38,81,FALSE
38,82,FALSE
38,83,TRUE
38,84,FALSE
38,85,TRUE
38,86,FALSE
38,87,FALSE
38,88,FALSE
38,89,FALSE
38,9,FALSE
38,90,FALSE
38,91,FALSE
38,92,FALSE
38,93,FALSE
38,94,FALSE
38,95,FALSE
38,96,FALSE
38,97,FALSE
38,98,FALSE
38,99,FALSE
39,0,FALSE
39,1,FALSE
39,10,FALSE
39,100,TRUE
39,101,TRUE
39,102,FALSE
39,103,TRUE
39,104,FALSE
39,105,TRUE
39,106,TRUE
39,107,FALSE
39,108,FALSE
39,109,FALSE
39,11,FALSE
39,110,FALSE
39,111,TRUE
39,112,FALSE
39,113,FALSE
39,114,FALSE
39,115,TRUE
39,116,FALSE
39,117,FALSE
39,118,TRUE
39,119,FALSE
39,12,FALSE
39,120,FALSE
39,121,FALSE
39,122,TRUE
39,123,FALSE
39,124,FALSE
39,125,FALSE
39,126,FALSE
39,127,TRUE
39,128,TRUE
39,129,FALSE
39,13,FALSE
39,130,FALSE
39,131,FALSE
39,132,FALSE
39,133,TRUE
39,134,TRUE
39,135,FALSE
39,136,FALSE
39,137,FALSE
39,138,TRUE
39,139,FALSE
39,14,FALSE
39,140,TRUE
39,141,FALSE
39,142,FALSE
39,143,TRUE
39,144,TRUE
39,145,TRUE
39,146,FALSE
39,147,FALSE
39,148,TRUE
39,149,TRUE
39,15,FALSE
39,150,TRUE
39,151,FALSE
39,152,FALSE
39,153,FALSE
39,154,FALSE
39,155,FALSE
39,156,FALSE
39,157,TRUE
39,158,TRUE
39,159,FALSE
39,16,FALSE
39,160,FALSE
39,161,FALSE
39,162,FALSE
39,163,TRUE
39,164,TRUE
39,165,FALSE
39,166,FALSE
39,167,FALSE
39,168,FALSE
39,169,FALSE
39,17,FALSE
39,170,FALSE
39,171,FALSE
39,172,FALSE
39,173,FALSE
39,174,FALSE
39,175,FALSE
39,176,TRUE
39,177,FALSE
39,178,FALSE
39,179,FALSE
39,18,FALSE
39,180,FALSE
39,181,TRUE
39,182,TRUE
39,183,FALSE
39,184,FALSE
39,185,FALSE
39,186,TRUE
39,187,FALSE
39,188,FALSE
39,189,FALSE
39,19,FALSE
39,190,FALSE
39,191,FALSE
39,192,FALSE
39,193,FALSE
39,194,FALSE
39,195,FALSE
39,196,FALSE
39,197,TRUE
39,198,FALSE
39,199,TRUE
39,2,TRUE
39,20,FALSE
39,200,FALSE
39,201,FALSE
39,202,FALSE
39,203,FALSE
39,204,TRUE
39,205,FALSE
39,206,FALSE
39,207,FALSE
39,208,TRUE
39,209,FALSE
39,21,TRUE
39,210,FALSE
39,211,FALSE
39,212,FALSE
39,213,FALSE
39,214,FALSE
39,215,TRUE
39,216,FALSE
39,217,TRUE
39,218,FALSE
39,219,FALSE
39,22,FALSE
39,220,FALSE
39,221,TRUE
39,222,FALSE
39,223,FALSE
39,224,FALSE
39,225,FALSE
39,226,FALSE
39,227,FALSE
39,228,FALSE
39,229,TRUE
39,23,FALSE
39,230,FALSE
39,231,FALSE
39,232,FALSE
39,233,FALSE
39,234,FALSE
39,235,FALSE
39,236,TRUE
39,237,TRUE
39,238,TRUE
39,239,FALSE
39,24,FALSE
39,240,FALSE
39,241,FALSE
39,242,TRUE
39,243,FALSE
39,244,FALSE
39,245,FALSE
39,246,FALSE
39,247,FALSE
39,248,TRUE
39,249,FALSE
39,25,TRUE
39,250,FALSE
39,251,FALSE
39,252,FALSE
39,253,FALSE
39,254,FALSE
39,255,FALSE
39,256,FALSE
39,257,TRUE
39,258,FALSE
39,259,TRUE
39,26,FALSE
39,260,FALSE
39,261,TRUE
39,262,FALSE
39,263,TRUE
39,264,TRUE
39,265,FALSE
39,266,FALSE
39,267,TRUE
39,268,FALSE
39,269,FALSE
39,27,FALSE
39,270,FALSE
39,271,TRUE
39,272,FALSE
39,273,TRUE
39,274,FALSE
39,275,FALSE
39,276,TRUE
39,277,TRUE
39,278,FALSE
39,279,FALSE
39,28,TRUE
39,280,FALSE
39,281,TRUE
39,282,FALSE
39,283,FALSE
39,284,FALSE
39,285,TRUE
39,286,TRUE
39,287,TRUE
39,288,FALSE
39,289,TRUE
39,29,FALSE
39,290,FALSE
39,291,FALSE
39,292,FALSE
39,293,FALSE
39,294,FALSE
39,295,FALSE
39,296,FALSE
39,297,TRUE
39,298,FALSE
39,299,TRUE
39,3,FALSE
39,30,TRUE
39,300,FALSE
39,301,TRUE
39,302,FALSE
39,303,FALSE
39,304,FALSE
39,305,FALSE
39,306,FALSE
39,307,FALSE
39,308,FALSE
39,309,FALSE
39,31,FALSE
39,310,FALSE
39,311,FALSE
39,312,FALSE
39,313,FALSE
39,314,TRUE
39,315,FALSE
39,316,TRUE
39,317,FALSE
39,318,FALSE
39,319,FALSE
39,32,FALSE
39,320,FALSE
39,321,TRUE
39,322,TRUE
39,323,FALSE
39,324,FALSE
39,325,FALSE
39,326,FALSE
39,327,FALSE
39,328,FALSE
39,329,TRUE
39,33,FALSE
39,330,FALSE
39,331,FALSE
39,332,FALSE
39,333,FALSE
39,334,TRUE
39,335,FALSE
39,336,FALSE
39,337,TRUE
39,338,FALSE
39,339,FALSE
39,34,FALSE
39,340,TRUE
39,341,TRUE
39,342,FALSE
39,343,FALSE
39,344,FALSE
39,345,FALSE
39,346,TRUE
39,347,FALSE
39,348,FALSE
39,349,FALSE
39,35,TRUE
39,350,FALSE
39,351,TRUE
39,352,FALSE
39,353,FALSE
39,354,FALSE
39,355,FALSE
39,356,FALSE
39,357,FALSE
39,358,TRUE
39,359,FALSE
39,36,FALSE
39,360,FALSE
39,361,FALSE
39,362,FALSE
39,363,FALSE
39,364,FALSE
39,365,TRUE
39,366,FALSE
39,367,FALSE
39,368,FALSE
39,369,FALSE
39,37,FALSE
39,370,TRUE
39,371,FALSE
39,372,FALSE
39,373,FALSE
39,374,FALSE
39,375,FALSE
39,376,FALSE
39,377,FALSE
39,378,FALSE
39,379,TRUE
39,38,FALSE
39,380,TRUE
39,381,FALSE
39,382,FALSE
39,383,TRUE
39,384,FALSE
39,385,FALSE
39,386,FALSE
39,387,FALSE
39,388,FALSE
39,389,FALSE
39,39,TRUE
39,390,FALSE
39,391,FALSE
39,392,FALSE
39,393,FALSE
39,394,FALSE
39,395,FALSE
39,396,FALSE
39,397,FALSE
39,398,FALSE
39,399,TRUE
39,4,TRUE
39,40,FALSE
39,400,FALSE
39,401,FALSE
39,402,FALSE
39,403,TRUE
39,404,FALSE
39,405,FALSE
39,406,TRUE
39,407,FALSE
39,408,TRUE
39,409,TRUE
39,41,FALSE
39,410,FALSE
39,411,FALSE
39,412,FALSE
39,413,FALSE
39,414,FALSE
39,415,TRUE
39,416,TRUE
39,417,TRUE
39,418,FALSE
39,419,TRUE
39,42,FALSE
39,420,TRUE
39,421,TRUE
39,422,FALSE
39,423,FALSE
39,424,TRUE
39,425,FALSE
39,426,TRUE
39,427,TRUE
39,428,FALSE
39,429,FALSE
39,43,TRUE
39,430,FALSE
39,431,FALSE
39,432,FALSE
39,433,FALSE
39,434,FALSE
39,435,FALSE
39,436,TRUE
39,437,FALSE
39,438,TRUE
39,439,FALSE
39,44,FALSE
39,440,TRUE
39,441,TRUE
39,442,FALSE
39,443,FALSE
39,444,FALSE
39,445,FALSE
39,446,TRUE
39,447,FALSE
39,448,FALSE
39,449,FALSE
39,45,FALSE
39,450,FALSE
39,451,TRUE
39,452,FALSE
39,453,TRUE
39,454,FALSE
39,455,FALSE
39,456,FALSE
39,457,FALSE
39,458,FALSE
39,459,TRUE
39,46,TRUE
39,460,FALSE
39,461,FALSE
39,462,FALSE
39,463,TRUE
39,464,TRUE
39,465,TRUE
39,466,FALSE
39,467,TRUE
39,468,TRUE
39,469,TRUE
39,47,TRUE
39,470,FALSE
39,471,FALSE
39,472,FALSE
39,473,TRUE
39,474,FALSE
39,475,FALSE
39,476,TRUE
39,477,TRUE
39,478,FALSE
39,479,FALSE
39,48,FALSE
39,480,FALSE
39,481,FALSE
39,482,FALSE
39,483,FALSE
39,484,FALSE
39,485,FALSE
39,486,TRUE
39,487,TRUE
39,488,TRUE
39,489,TRUE
39,49,TRUE
39,490,FALSE
39,491,FALSE
39,492,FALSE
39,493,TRUE
39,494,TRUE
39,495,FALSE
39,496,FALSE
39,497,TRUE
39,498,TRUE
39,499,FALSE
39,5,FALSE
39,50,FALSE
39,500,TRUE
39,501,TRUE
39,502,FALSE
39,503,FALSE
39,504,FALSE
39,505,FALSE
39,506,TRUE
39,507,FALSE
39,508,TRUE
39,509,FALSE
39,51,FALSE
39,510,FALSE
39,511,FALSE
39,512,FALSE
39,513,FALSE
39,514,FALSE
39,515,FALSE
39,516,FALSE
39,517,TRUE
39,518,FALSE
39,519,FALSE
39,52,TRUE
39,520,FALSE
39,521,FALSE
39,522,FALSE
39,523,FALSE
39,524,FALSE
39,525,FALSE
39,526,FALSE
39,527,FALSE
39,528,FALSE
39,529,FALSE
39,53,FALSE
39,530,TRUE
39,531,TRUE
39,532,FALSE
39,533,FALSE
39,534,FALSE
39,535,FALSE
39,536,FALSE
39,537,FALSE
39,538,FALSE
39,539,FALSE
39,54,TRUE
39,540,FALSE
39,541,FALSE
39,542,FALSE
39,543,FALSE
39,544,FALSE
39,545,FALSE
39,546,FALSE
39,547,TRUE
39,548,TRUE
39,549,FALSE
39,55,FALSE
39,550,FALSE
39,551,FALSE
39,552,FALSE
39,553,FALSE
39,554,TRUE
39,555,TRUE
39,556,FALSE
39,557,TRUE
39,558,TRUE
39,559,TRUE
39,56,FALSE
39,560,TRUE
39,561,FALSE
39,562,FALSE
39,563,FALSE
39,564,FALSE
39,565,FALSE
39,566,FALSE
39,567,FALSE
39,568,FALSE
39,569,TRUE
39,57,FALSE
39,570,TRUE
39,571,FALSE
39,572,TRUE
39,573,TRUE
39,574,FALSE
39,575,TRUE
39,576,FALSE
39,577,FALSE
39,578,FALSE
39,579,FALSE
39,58,FALSE
39,580,FALSE
39,581,FALSE
39,582,FALSE
39,583,FALSE
39,584,TRUE
39,585,FALSE
39,586,FALSE
39,587,FALSE
39,588,FALSE
39,589,FALSE
39,59,TRUE
39,590,FALSE
39,591,FALSE
39,592,FALSE
39,593,FALSE
39,594,FALSE
39,595,FALSE
39,596,FALSE
39,597,FALSE
39,598,TRUE
39,599,FALSE
39,6,FALSE
39,60,FALSE
39,600,FALSE
